56079,64,0,6,167,109,3,121,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,36,75,89,45,5,0,0,0,23,2,15,50,124,195,223,221,193,140,82,15,0,39,11,65,182,250,255,254,255,254,255,212,47,0,50,11,127,242,240,184,172,213,241,253,230,68,0,56,31,113,216,172,67,12,95,228,255,229,73,0,0,45,75,99,64,23,0,69,228,255,228,58,0,0,0,0,19,18,48,98,175,245,255,228,39,0,0,45,74,113,143,197,246,255,248,255,230,44,0,66,65,146,241,255,255,241,225,236,255,235,68,0,57,120,222,253,243,250,233,214,234,255,231,100,62,47,133,239,255,253,253,249,250,253,254,240,173,123,25,122,241,255,248,250,245,245,252,255,255,247,220,12,103,230,252,243,251,255,255,255,254,254,244,205,24,66,198,255,251,253,237,204,217,254,245,187,100,0,19,86,147,169,163,96,48,133,224,167,58,12,0,1,0,15,73,76,11,19,124,149,53,9,0,0,0,0,0,0,1,0,10,47,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16326,66,2,38,991,288,2,302,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,68,105,77,8,0,0,0,2,0,1,58,133,201,249,255,217,124,0,0,1,0,22,108,209,255,242,229,247,232,221,0,1,0,52,174,253,255,251,213,199,247,239,209,0,0,58,191,254,243,154,82,82,79,123,146,84,0,2,110,226,254,205,46,0,0,0,0,4,0,3,52,192,243,254,164,15,3,5,3,0,0,0,23,142,255,255,255,156,15,0,2,0,0,1,0,19,191,255,254,244,134,16,0,1,0,0,0,0,11,187,255,255,229,103,15,0,1,0,0,0,0,19,197,255,255,239,114,13,0,0,0,0,0,0,10,155,253,244,252,175,73,32,8,2,3,2,1,1,120,240,201,255,253,146,51,12,0,0,0,0,0,87,243,236,223,239,240,145,40,4,52,46,13,0,31,208,255,215,235,255,255,220,192,196,147,48,0,20,95,189,249,254,250,251,255,255,187,118,31,0,2,8,31,141,247,255,255,246,194,103,36,0,0,0,0,0,36,117,154,136,93,51,22,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3254,76,4,68,1651,243,3,256,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,8,0,0,2,0,7,43,101,45,1,6,25,110,126,56,17,19,0,157,246,251,113,59,181,242,250,251,246,123,24,0,243,255,255,233,206,191,210,255,255,255,243,85,0,174,254,254,158,66,50,67,79,183,255,255,121,21,107,251,255,109,28,0,1,22,104,241,254,140,33,88,242,255,124,21,1,0,14,67,220,255,159,40,75,236,255,123,0,1,1,0,57,216,255,164,39,87,242,255,122,0,0,0,1,62,222,255,179,40,121,254,255,127,4,0,0,0,73,227,255,200,48,132,255,255,124,21,0,0,0,76,232,255,192,46,135,255,255,141,31,0,0,0,70,226,255,180,43,146,255,255,167,35,1,0,0,63,219,255,182,41,139,255,255,158,22,29,0,20,77,231,255,207,47,212,250,250,229,123,45,44,46,138,249,252,247,84,255,255,255,255,230,74,39,152,255,255,253,255,127,93,89,100,122,128,57,28,102,130,105,82,78,64,0,0,0,4,11,12,9,11,4,0,0,0,4,1,4,2,0,0,0,0,0,0,0,2,4,0,1,1,1,2,2,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43039,82,4,62,1518,12,3,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,5,4,3,2,1,2,1,0,0,5,17,0,0,0,0,0,0,3,0,0,0,0,0,66,86,101,85,60,30,49,98,111,53,7,2,46,121,230,249,255,247,227,219,233,245,177,50,3,70,154,255,201,139,120,132,229,255,255,222,67,0,44,183,232,94,19,0,43,211,253,255,181,46,0,58,150,144,27,9,48,168,251,255,212,96,45,0,12,49,38,26,22,119,241,255,210,99,69,9,0,0,0,11,37,71,208,255,210,103,85,89,3,0,0,0,5,62,183,255,241,111,74,161,93,1,0,0,7,55,166,255,255,189,100,167,124,77,51,0,2,35,119,242,255,255,196,177,136,66,180,107,0,1,65,215,255,244,168,75,54,13,100,241,104,0,23,156,254,252,207,60,44,48,84,211,252,82,0,60,230,255,255,255,245,242,255,255,255,201,43,1,63,152,163,153,161,144,98,116,152,159,80,6,2,14,5,22,17,12,2,0,0,0,0,1,0,1,0,17,135,158,86,16,3,4,3,2,1,0,0,1,9,75,107,80,18,0,2,1,1,0,0,0,0,1,4,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,78,4,66,1612,337,3,348,35,0,0,3,6,53,150,221,255,184,51,0,3,0,0,3,0,48,172,251,254,255,211,69,0,4,0,0,1,2,31,133,242,255,255,211,73,0,4,0,0,0,4,2,31,156,255,255,208,69,0,4,0,0,0,3,0,12,121,255,255,199,62,0,4,0,0,0,3,0,12,115,255,255,211,84,0,2,0,0,0,3,0,16,126,255,255,209,92,7,1,0,0,0,4,0,21,140,255,255,195,75,2,2,0,0,0,4,0,24,149,255,255,200,72,0,2,0,0,0,3,0,19,135,255,255,213,103,15,1,1,0,0,3,0,13,119,255,255,213,118,30,0,1,0,0,3,0,13,118,255,255,197,90,13,0,0,0,0,3,0,15,123,255,255,193,64,0,2,0,0,0,3,0,13,113,243,255,204,74,0,3,0,0,0,3,0,13,110,233,255,217,91,1,1,0,0,0,3,0,17,121,237,255,211,89,5,1,0,0,0,3,0,16,122,242,255,202,89,11,0,1,0,0,3,0,16,122,246,255,204,89,9,0,1,1,0,3,0,15,124,252,255,191,80,11,1,0,0,0,2,0,21,130,255,255,167,59,6,0,1,9,2,0,1,50,165,252,252,194,90,28,15,0,34,10,0,24,128,238,255,255,255,213,135,54,0,32,10,0,42,161,226,216,208,204,203,154,50,0,15,5,0,14,48,63,51,36,31,36,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48877,68,1,19,512,65,3,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,44,68,75,38,2,2,0,0,0,0,18,90,172,198,201,219,180,97,30,2,1,2,28,116,215,238,165,104,148,244,226,114,10,0,1,72,204,231,124,26,1,102,238,248,208,35,0,13,118,248,197,93,104,118,193,255,245,236,73,0,33,184,255,212,173,190,177,199,216,212,180,48,0,71,232,253,159,96,79,55,71,73,75,54,11,0,104,245,251,107,0,0,0,0,0,0,0,0,0,76,219,255,111,0,0,0,0,0,1,1,1,2,65,193,255,133,18,6,1,2,2,0,0,0,1,40,155,255,198,100,39,1,0,0,8,23,14,11,0,122,252,250,219,135,62,23,42,119,131,46,28,1,78,211,253,255,242,202,165,194,228,140,26,30,0,24,97,169,221,246,251,240,215,142,51,4,25,0,0,12,41,84,120,106,98,68,31,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53034,68,0,2,70,73,2,85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,16,13,8,11,6,0,0,0,0,18,27,80,146,142,106,112,134,71,0,0,1,4,45,135,225,255,254,216,148,126,73,0,0,0,24,103,219,255,244,253,236,169,128,63,0,0,2,7,150,249,254,250,255,233,158,112,44,0,0,1,15,97,186,244,252,255,228,149,102,0,1,0,0,18,14,89,218,255,252,201,128,96,1,1,0,0,0,6,54,189,255,237,160,85,49,1,1,0,0,2,0,6,151,255,235,156,52,0,2,0,0,0,1,1,16,160,255,240,167,60,2,2,0,0,0,2,0,35,180,255,243,166,48,0,2,0,0,0,2,0,26,176,255,244,159,33,0,1,0,0,0,2,0,19,169,255,241,159,44,0,1,0,0,0,1,2,9,157,255,231,154,62,0,2,0,0,0,1,3,0,147,255,236,154,47,0,2,0,0,0,1,1,14,155,255,248,143,13,3,0,0,0,0,1,0,10,149,255,247,128,0,1,1,0,0,0,0,11,0,127,252,251,175,53,15,0,0,0,0,1,12,62,179,249,253,238,153,48,0,1,0,1,0,19,129,236,255,253,255,223,82,0,1,0,0,0,12,72,147,197,223,212,138,35,0,0,0,0,1,0,20,29,31,44,37,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,68,2,35,907,325,2,340,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,17,13,5,0,1,0,0,0,0,1,24,86,153,191,159,84,22,0,0,2,10,33,117,204,255,255,252,245,194,102,29,4,29,80,174,234,220,216,238,240,249,252,213,109,41,108,211,253,200,79,92,212,255,254,255,253,173,91,201,245,227,166,76,62,175,253,252,252,255,183,102,215,230,196,139,79,80,158,246,255,255,216,115,82,211,250,185,60,42,95,189,215,171,101,36,25,95,222,255,213,150,167,156,110,52,4,0,0,0,97,224,255,244,154,48,0,0,0,0,1,1,0,98,224,255,213,86,0,3,4,2,1,1,1,0,83,187,244,220,117,21,2,2,2,1,0,0,0,67,171,241,249,162,65,2,0,0,0,9,8,0,69,186,255,254,242,165,72,13,33,105,161,123,18,78,157,243,255,255,255,236,216,224,253,255,170,55,39,48,138,227,255,252,255,255,255,211,125,51,25,0,0,21,108,205,253,254,220,138,43,0,0,0,1,1,0,12,38,96,121,58,6,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53713,64,0,3,93,111,2,127,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,37,77,80,61,27,1,0,0,0,0,0,9,83,192,248,255,245,134,16,0,0,0,0,20,45,195,255,254,251,255,216,47,0,1,0,0,5,95,254,188,147,206,253,245,127,50,0,1,0,2,103,221,62,0,104,255,246,142,61,0,2,0,0,55,82,18,15,135,255,241,100,27,0,60,84,1,0,16,48,78,179,255,252,91,0,0,71,138,4,29,89,189,254,255,255,250,89,0,0,42,122,1,76,211,245,215,233,255,246,79,0,1,0,0,38,171,255,114,72,188,255,240,73,0,1,0,0,48,213,253,66,73,213,255,245,120,34,0,1,0,33,182,255,152,123,232,255,254,219,91,3,0,0,0,126,255,236,213,247,255,255,254,115,0,1,0,0,89,203,150,146,216,251,255,233,111,46,78,83,3,42,45,2,25,121,198,222,167,112,112,122,106,0,0,0,0,6,76,121,153,152,155,158,122,72,0,0,0,1,0,11,56,88,105,108,84,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,74,2,35,905,223,2,241,42,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,7,14,0,0,0,4,4,0,0,0,0,2,0,70,195,154,63,32,81,62,5,1,0,0,1,0,57,172,238,237,204,221,154,22,0,2,0,0,0,1,3,59,204,255,255,182,33,0,2,0,0,0,0,0,2,101,241,254,164,27,0,2,0,0,0,0,1,3,112,245,253,126,10,0,1,0,0,0,0,0,9,154,255,252,112,2,1,0,0,0,1,1,0,12,156,255,253,111,0,1,0,0,6,0,0,0,9,158,255,249,110,1,0,1,0,69,46,24,0,11,151,255,254,95,0,2,0,1,173,178,68,0,6,143,255,220,52,0,1,0,0,209,140,30,0,3,149,255,205,50,0,2,0,14,73,37,2,0,2,137,255,218,56,0,2,0,28,0,0,0,0,2,136,255,195,30,0,2,0,22,1,0,0,0,2,152,255,210,52,0,2,0,40,0,0,1,0,13,160,255,223,55,0,2,1,119,0,0,1,0,21,173,255,191,22,0,2,0,85,0,0,1,0,20,184,255,183,22,0,2,0,65,0,0,1,0,20,189,249,197,34,1,4,0,64,1,1,1,0,25,191,196,119,20,0,0,0,50,0,0,2,0,50,224,229,170,85,7,32,7,32,47,21,1,0,69,239,255,255,227,172,160,27,31,137,32,0,0,40,218,253,249,255,255,152,19,21,142,27,0,0,11,142,255,255,238,128,6,0,9,18,8,0,1,3,32,147,197,91,0,0,1,0,0,0,0,0,0,0,3,19,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,64,4,72,1756,311,3,323,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,19,19,32,106,140,81,26,11,15,0,0,4,0,37,120,224,255,250,255,241,127,10,1,0,23,128,241,243,152,90,166,255,255,211,25,1,0,71,235,248,92,2,8,23,135,255,208,40,0,0,66,241,195,60,5,0,12,137,255,224,75,33,0,19,78,65,44,16,0,6,127,255,243,145,30,0,0,0,0,0,1,0,0,114,255,245,149,29,0,1,0,23,23,31,55,38,114,255,242,134,30,0,14,19,69,119,145,115,36,90,252,245,133,26,0,53,177,255,177,56,16,6,110,255,239,123,27,0,105,238,255,119,5,0,8,109,251,242,124,36,0,97,235,255,122,7,4,12,126,255,251,180,35,0,53,231,255,255,232,180,152,199,255,255,250,205,0,17,145,245,255,255,210,99,49,151,255,250,230,0,10,10,19,46,36,15,16,13,8,21,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18617,72,2,41,1063,125,3,143,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,41,115,97,12,0,1,0,0,0,0,1,0,6,131,243,194,29,0,2,0,0,0,0,2,0,27,211,253,115,5,1,0,0,15,0,0,2,0,68,252,191,22,0,0,0,0,23,0,1,1,1,50,164,67,0,1,0,0,0,19,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,69,173,128,21,2,0,0,0,0,133,70,17,23,193,255,255,120,9,0,1,0,0,255,220,49,36,229,251,253,219,50,0,2,0,6,253,239,67,36,227,255,254,207,45,0,2,0,70,254,194,52,20,187,255,250,202,33,0,0,24,180,104,73,11,11,127,254,250,189,38,0,0,55,222,0,3,0,4,97,250,251,171,39,0,0,103,241,4,0,3,0,83,248,254,196,25,0,17,177,255,0,1,2,0,79,249,255,207,21,0,28,200,255,0,0,1,0,95,251,255,198,17,0,22,190,255,0,0,1,0,100,253,255,201,17,0,9,163,255,1,2,1,1,119,255,255,209,22,0,0,160,255,0,0,0,0,138,255,255,216,24,0,1,149,255,79,83,35,0,138,254,255,241,71,2,0,88,246,231,207,33,0,138,255,249,252,197,79,0,30,156,255,192,16,0,97,239,242,248,255,118,0,0,44,232,90,4,1,21,139,250,244,173,41,0,1,4,68,3,0,1,0,21,93,87,23,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52502,72,0,2,54,279,2,292,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,35,47,14,5,0,0,0,3,0,0,0,26,90,183,201,115,39,10,0,0,0,0,0,0,29,124,242,255,234,102,19,0,0,51,0,0,0,14,52,110,223,254,145,9,0,0,128,0,0,0,0,10,41,167,197,91,36,0,0,124,0,0,1,0,0,71,117,74,29,15,0,0,101,0,0,0,18,12,60,69,16,20,0,0,0,99,0,0,31,38,122,181,201,184,72,1,0,0,15,0,0,47,137,244,255,255,222,71,0,0,0,0,0,0,29,90,189,255,254,152,30,0,0,0,0,0,0,1,15,91,255,255,146,22,0,0,0,119,79,0,0,0,74,255,255,116,23,0,0,0,131,94,0,0,0,59,249,255,116,18,0,0,0,131,102,0,0,0,40,242,255,153,18,0,0,0,124,95,0,1,1,51,241,255,166,29,0,0,0,101,50,0,0,0,90,255,255,169,42,4,0,0,163,29,0,5,21,158,253,255,221,125,57,0,0,221,19,0,69,164,238,255,250,255,254,126,0,0,103,0,0,114,201,231,218,214,243,212,97,0,0,3,0,0,46,60,83,61,86,88,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45564,76,1,15,397,249,3,263,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,58,30,34,26,0,0,0,0,0,0,0,0,67,101,142,136,52,20,38,78,100,74,40,29,1,117,199,255,228,92,89,180,246,255,220,166,78,4,162,254,255,241,170,164,192,227,251,255,255,153,48,127,229,255,238,145,70,25,52,144,238,255,217,60,96,216,255,217,52,3,0,3,43,185,254,246,75,98,206,255,188,23,0,5,1,21,142,250,233,69,80,172,252,165,29,0,3,0,8,132,252,213,63,74,171,251,178,45,0,4,0,27,160,255,219,75,57,156,253,182,38,0,4,0,25,139,248,236,80,8,106,242,182,27,0,2,1,4,90,239,249,74,0,111,255,198,28,0,2,3,0,91,241,255,75,1,135,251,201,32,0,2,4,0,106,247,240,57,45,190,255,212,90,17,0,17,48,176,255,242,129,95,181,220,208,157,53,0,34,140,225,232,234,193,27,45,59,64,60,27,0,15,56,68,68,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49909,68,1,21,550,288,2,301,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,11,26,35,36,37,31,10,0,0,0,4,27,34,80,175,237,234,236,212,123,28,0,13,64,168,215,224,192,139,123,173,251,242,138,1,31,129,255,220,94,14,0,0,58,222,255,210,21,79,203,255,200,79,79,89,124,197,253,253,154,44,181,255,249,167,101,97,115,135,130,107,115,49,62,236,254,240,45,0,0,0,0,0,0,0,1,54,240,255,255,82,3,4,3,2,3,3,1,0,29,200,254,255,142,9,0,2,2,1,1,2,1,14,141,255,253,230,107,11,0,0,0,0,0,0,0,56,226,255,255,239,161,91,75,106,117,108,80,0,6,111,233,255,255,255,255,255,255,255,214,122,0,1,6,59,137,202,232,238,234,211,133,50,4,0,0,0,0,0,17,52,60,63,58,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
