25133,82,2,26,696,2,3,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,33,35,61,43,3,0,0,0,0,0,1,1,17,135,227,241,115,1,0,0,0,0,0,4,0,47,223,255,237,88,3,4,2,0,0,7,0,7,144,255,254,219,54,0,0,0,0,0,12,79,170,247,253,247,217,73,49,50,34,0,12,130,240,255,255,254,252,246,223,230,229,155,35,47,235,255,251,254,255,255,255,255,255,255,227,70,64,246,250,254,255,255,255,255,255,255,255,198,47,54,215,255,255,255,255,254,252,175,182,193,82,7,13,89,203,255,255,253,255,206,48,26,30,2,0,2,2,99,254,255,252,255,182,16,0,0,0,0,3,0,108,255,255,253,255,182,10,1,3,1,0,0,6,169,255,254,253,255,184,10,0,3,0,33,0,3,181,255,253,252,255,205,24,0,2,0,42,4,34,196,255,253,253,255,237,85,0,1,0,7,1,55,233,255,253,255,254,254,163,10,0,0,12,0,67,243,255,254,253,255,215,41,0,9,5,10,0,80,243,255,254,254,255,231,124,90,116,28,0,3,131,255,254,253,255,255,255,234,214,138,11,0,2,107,230,255,255,255,255,255,236,146,25,0,0,0,25,63,109,168,242,250,218,171,41,0,1,0,0,0,0,0,26,86,84,16,29,27,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34283,97,5,78,1903,36,3,56,37,0,0,4,83,201,247,255,182,33,0,1,0,0,1,0,31,197,242,233,253,253,133,25,0,1,0,1,0,99,250,137,75,164,255,233,83,0,2,0,0,39,204,208,46,0,77,226,239,83,0,2,0,0,121,255,138,1,7,61,166,200,39,0,1,1,10,177,254,122,1,0,16,153,176,15,0,0,0,19,192,255,126,0,0,32,189,183,9,7,13,17,15,178,255,117,5,27,75,209,185,20,89,115,121,53,209,255,89,30,116,150,253,192,101,194,182,129,119,249,255,85,29,172,249,254,241,211,255,217,111,122,248,255,107,19,171,253,253,253,209,196,175,87,56,225,255,110,5,94,215,255,219,74,77,110,83,54,222,255,94,0,47,183,255,182,15,21,60,108,61,223,255,94,0,47,200,255,185,42,0,18,154,34,217,255,106,0,45,187,255,195,46,1,27,186,35,217,255,96,0,21,162,255,166,28,1,26,210,64,223,255,89,0,3,162,255,176,16,1,25,217,99,243,254,98,10,26,190,255,204,28,1,17,174,139,254,254,148,22,38,215,255,224,95,81,23,131,192,252,252,225,52,36,205,254,228,191,213,39,128,228,255,255,255,93,28,193,255,220,232,196,36,110,130,189,206,191,73,6,149,242,214,154,71,8,47,20,53,62,62,25,0,58,137,119,34,4,0,5,0,0,0,2,1,0,3,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36618,66,5,81,1978,154,2,170,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,13,15,2,0,16,18,2,0,1,17,24,63,101,108,91,35,2,79,95,48,3,11,52,126,179,211,227,202,98,7,203,211,113,19,51,138,233,255,255,255,255,154,5,255,255,122,44,124,241,248,206,214,245,255,156,37,225,165,74,81,203,255,179,96,104,150,167,95,72,104,47,44,143,251,241,121,19,9,17,18,28,88,13,3,71,215,255,226,90,9,0,0,0,14,115,0,6,109,242,255,222,83,10,1,3,1,19,133,0,11,130,246,255,234,103,8,0,2,0,22,145,0,13,139,249,255,255,162,46,3,0,0,23,145,20,5,119,246,255,255,230,109,30,0,0,14,114,60,5,82,216,255,252,255,193,70,53,29,10,64,66,0,27,136,249,255,253,246,183,163,126,19,17,19,0,7,47,168,253,255,255,255,255,186,28,0,0,0,0,1,52,170,232,242,240,204,103,11,1,1,0,0,1,0,35,83,122,125,67,15,0,0,0,0,0,0,1,0,0,10,15,5,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,68,5,75,1829,156,3,170,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,45,83,79,31,7,0,0,0,0,1,0,3,77,196,232,227,147,51,2,0,0,0,1,0,4,115,244,255,255,166,57,2,0,0,0,0,1,1,53,139,138,107,40,5,0,0,0,0,0,0,0,7,24,20,2,0,0,0,0,13,101,98,19,0,8,34,43,33,35,12,0,0,144,232,202,44,0,59,162,194,164,161,59,0,0,210,230,147,25,6,100,226,250,225,207,88,1,1,85,94,33,2,6,40,135,178,156,155,75,2,26,6,7,0,1,0,2,97,200,203,142,30,0,62,0,0,2,1,0,16,146,253,255,157,37,0,80,1,1,0,1,0,14,144,248,253,137,25,0,77,0,0,0,1,0,16,141,243,255,132,0,0,56,1,0,0,1,0,13,142,247,253,125,5,0,38,0,0,0,0,3,40,169,255,248,134,9,0,27,77,0,0,6,25,72,206,255,229,123,9,0,7,98,0,0,7,83,200,255,255,255,161,14,0,1,73,0,0,10,123,232,234,234,235,138,11,0,1,33,0,0,3,40,79,74,84,84,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49953,81,1,21,551,430,2,443,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,2,1,0,0,0,0,0,0,0,21,43,26,0,0,0,0,0,0,0,9,46,92,158,198,131,65,37,15,0,0,0,0,84,192,237,233,200,176,221,190,75,0,11,0,25,174,247,170,85,42,31,162,234,102,0,22,0,61,219,235,97,7,0,0,55,116,56,0,8,0,36,212,231,122,89,75,44,2,0,0,0,0,0,1,136,226,185,205,195,82,25,1,0,0,0,0,1,41,150,234,255,255,217,105,25,4,0,0,0,1,1,31,137,229,245,246,215,119,30,0,0,0,0,1,0,38,116,203,230,247,227,91,11,0,14,17,2,0,1,56,161,250,253,251,140,23,0,32,133,101,24,47,106,174,245,255,239,99,19,0,29,184,230,145,174,210,229,255,255,204,47,0,0,10,78,186,245,255,255,255,246,190,105,34,0,0,0,3,38,123,179,180,190,142,55,13,11,0,0,0,0,0,5,24,23,35,22,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26631,72,2,28,745,273,2,291,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,62,15,0,0,0,0,0,0,1,1,12,110,209,232,60,0,1,0,0,0,0,2,0,75,229,253,205,34,0,1,0,0,0,1,0,2,147,255,247,137,8,0,1,0,0,0,1,0,13,200,255,154,27,0,1,0,2,1,0,1,0,11,109,128,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,19,0,6,14,87,165,73,52,28,0,1,1,251,140,0,6,110,229,251,195,137,32,0,2,1,253,199,13,30,218,255,232,248,220,81,3,7,41,244,236,70,28,210,255,242,249,229,127,8,7,147,253,255,124,2,65,206,255,253,217,84,1,35,211,251,254,131,0,5,148,255,251,212,38,0,60,235,253,254,111,0,2,94,242,254,210,30,0,77,242,255,242,72,0,0,70,231,235,203,27,0,73,218,253,241,73,0,0,79,209,190,184,21,0,43,187,252,252,85,0,0,74,191,172,136,13,0,54,215,254,251,106,4,0,53,186,221,129,4,1,87,217,252,255,168,31,1,63,214,252,173,24,0,98,214,254,255,231,87,1,128,251,238,205,78,30,102,233,255,254,255,122,0,164,254,219,221,161,63,41,184,251,252,255,141,0,142,254,234,222,242,81,2,95,253,255,230,82,0,94,225,242,235,235,75,0,26,252,194,74,1,1,25,129,244,238,128,18,0,8,125,16,0,1,1,0,13,100,113,18,0,1,0,2,0,2,0,0,1,0,0,5,7,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44362,68,1,13,357,61,3,76,32,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,12,20,23,27,7,0,1,0,0,0,1,0,35,100,152,166,172,116,27,0,10,0,0,0,27,126,220,232,203,233,231,126,14,13,0,5,21,104,221,229,135,74,115,225,228,65,8,1,11,80,192,226,118,21,0,9,170,255,137,15,0,10,142,249,195,83,80,78,99,203,255,191,47,5,37,182,249,206,185,221,225,245,253,244,175,100,79,114,213,181,148,201,249,211,169,158,105,62,95,137,182,232,137,55,128,191,125,43,37,11,2,46,120,183,223,165,47,77,156,119,19,0,0,0,9,71,156,219,222,86,45,139,142,34,0,3,1,0,22,135,238,253,128,25,112,149,48,0,3,2,0,7,148,254,255,179,33,61,142,82,5,0,0,3,20,161,249,254,233,96,22,114,112,18,6,14,21,11,119,221,255,255,198,75,109,129,54,72,76,57,9,55,162,255,255,254,210,194,187,157,170,99,124,75,4,94,211,255,254,254,252,249,251,206,97,154,121,86,46,123,230,252,255,255,255,249,148,80,123,121,131,54,52,147,196,219,223,216,198,112,92,97,134,153,84,49,89,113,133,128,127,161,139,126,118,153,150,94,43,38,35,38,29,47,139,169,145,124,126,102,64,9,0,0,0,0,17,113,161,133,59,54,45,13,0,3,2,3,2,12,76,134,104,0,0,0,0,0,0,0,0,2,0,41,118,84
45590,77,1,15,398,124,3,140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,82,105,115,105,92,68,6,0,0,0,7,66,182,204,161,181,193,181,132,88,41,6,2,35,155,243,169,122,149,163,197,207,140,90,18,0,66,226,175,59,45,59,78,112,234,235,134,36,5,117,239,105,4,0,0,5,36,183,255,211,113,14,134,206,77,0,5,4,0,32,123,250,253,143,9,147,177,68,0,3,0,1,11,96,244,255,141,0,119,116,53,2,0,0,1,0,94,243,254,157,83,6,10,5,1,0,0,1,1,79,234,255,179,92,20,134,77,4,1,1,1,6,98,227,248,130,36,16,138,112,15,0,3,5,38,183,229,164,61,0,7,118,160,80,4,0,40,155,222,173,91,21,1,0,62,161,176,124,55,126,222,151,66,24,6,0,0,14,44,110,187,151,115,113,53,6,0,0,0,0,0,0,3,44,58,21,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58012,6,0,8,229,513,2,526,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,27,32,15,0,0,0,0,0,1,0,28,15,30,93,114,90,33,16,0,0,0,0,25,39,100,179,224,231,226,165,37,0,0,0,14,60,150,230,255,255,255,255,251,95,0,0,0,43,169,251,246,230,254,253,253,255,123,0,0,0,97,249,240,100,110,246,255,255,254,110,0,0,0,98,193,143,21,35,222,255,255,255,87,0,0,0,68,71,32,22,27,181,255,255,255,61,0,0,0,21,29,23,75,112,202,255,255,250,43,0,1,0,11,69,151,221,240,255,255,255,236,35,2,0,0,70,159,251,216,214,225,255,255,241,55,0,5,1,139,247,242,102,143,185,255,255,255,135,52,93,49,200,254,242,177,189,207,254,255,255,231,198,222,130,201,255,255,255,249,232,255,255,254,255,255,255,123,147,248,255,255,255,240,246,255,255,255,244,179,40,76,160,228,233,208,161,134,210,247,232,148,38,3,30,36,82,123,109,50,4,93,136,93,28,8,1,0,0,7,48,64,0,2,22,0,2,19,0,0,1,2,1,0,0,2,1,0,3,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16759,79,2,39,1005,334,2,353,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,13,5,0,1,0,0,0,0,6,82,178,208,175,129,64,7,0,0,1,0,28,126,235,255,255,255,249,188,110,29,0,0,28,156,255,255,253,255,253,255,255,226,74,0,22,145,254,214,137,173,245,255,255,255,236,79,0,95,245,233,82,0,33,108,195,247,255,232,73,0,160,255,178,30,5,1,0,52,178,255,213,54,0,184,254,148,11,0,3,1,11,144,255,203,57,0,175,255,157,19,0,2,1,11,142,255,221,92,5,160,255,145,13,0,2,0,7,144,255,235,115,10,151,255,165,28,0,1,0,9,150,255,237,129,18,182,255,199,55,0,2,0,8,141,255,235,130,19,169,255,235,106,6,1,1,9,149,255,228,114,13,110,243,254,192,68,0,0,32,189,255,225,105,9,50,202,255,253,194,86,39,109,240,255,227,102,7,15,126,241,254,254,246,246,255,255,255,221,77,3,0,40,165,254,255,255,248,240,253,255,219,60,0,0,3,59,152,185,129,66,101,221,255,215,57,0,0,0,2,11,16,0,0,39,200,255,216,59,0,0,0,0,0,0,1,4,72,223,255,216,57,2,0,0,0,1,1,1,0,87,237,253,203,37,0,0,0,0,0,0,0,1,91,228,255,227,101,44,0,0,0,0,0,1,2,61,204,237,229,241,197,0,0,0,0,0,1,0,14,55,48,66,145,164,0,0,0,0,0,0,0,0,0,0,0,3,11
52960,76,0,2,67,477,3,490,36,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,107,101,100,42,0,0,0,0,0,0,0,0,55,138,138,133,53,0,0,0,0,0,0,0,0,89,151,164,142,48,0,0,0,0,0,0,0,0,123,195,187,164,78,30,51,39,50,114,0,0,66,119,240,250,244,217,231,248,227,155,108,0,0,64,145,251,251,255,255,255,255,255,205,110,0,0,58,80,211,255,254,243,243,251,210,150,117,0,0,0,79,185,255,239,119,69,72,49,86,119,0,0,89,108,190,255,215,38,0,0,0,0,0,0,88,122,132,206,255,222,35,0,0,0,0,0,55,82,129,130,201,255,242,70,0,0,0,0,0,72,58,61,75,209,255,255,116,45,0,0,0,0,120,0,0,15,210,255,255,128,34,0,0,0,0,75,0,0,40,216,255,252,107,6,0,0,0,0,13,0,35,123,243,255,253,104,28,0,0,0,0,0,0,47,158,255,255,255,208,107,0,0,0,0,0,0,49,114,116,97,142,127,66,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16599,77,2,38,1000,144,3,163,43,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,3,104,0,0,0,0,0,0,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,126,78,24,6,1,1,0,0,0,11,68,136,218,254,239,181,63,0,0,0,1,0,49,212,255,254,255,255,255,186,88,27,1,0,26,164,220,176,128,198,251,251,255,237,92,5,0,85,242,140,41,14,66,166,247,254,255,131,5,9,129,154,53,0,0,0,46,184,254,254,158,9,37,126,95,30,2,3,2,2,90,238,255,151,0,75,165,153,37,0,2,1,0,30,206,255,184,32,91,216,191,33,0,2,1,0,17,193,255,217,132,107,192,211,60,0,1,2,0,34,213,254,172,129,152,188,207,104,1,1,2,0,65,231,250,124,51,145,203,187,179,19,0,3,1,63,232,237,76,1,85,186,201,245,133,44,4,0,66,232,147,23,0,14,103,190,242,255,194,55,16,92,171,33,0,2,0,57,206,244,249,235,175,115,39,32,2,0,0,1,55,221,255,232,223,240,179,4,0,1,0,0,0,16,87,221,255,255,244,126,5,2,1,0,0,1,0,0,100,203,234,194,47,1,0,0,0,0,0,0,1,6,27,56,59,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24940,64,2,26,690,101,3,119,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,39,19,0,0,0,0,0,0,3,4,100,221,244,200,121,36,9,0,0,0,1,25,114,230,255,254,255,238,134,27,0,1,0,40,149,255,255,255,255,255,255,221,65,0,1,19,141,253,214,157,190,213,248,255,236,82,0,2,73,237,175,36,1,5,40,218,254,226,67,0,1,124,215,34,0,3,2,36,219,255,208,40,0,40,154,82,0,3,3,1,29,220,239,168,13,0,80,148,1,2,0,0,6,86,222,223,161,0,0,53,183,96,0,9,37,133,206,233,251,156,0,2,7,164,251,86,96,226,249,223,250,255,157,6,0,1,24,91,185,251,253,161,111,247,255,198,25,1,0,13,40,165,208,120,27,79,247,255,217,31,0,31,166,234,218,89,66,7,83,255,255,222,49,22,105,255,255,250,225,211,92,113,255,255,242,157,110,109,255,250,255,255,255,235,238,255,252,227,213,160,47,219,255,253,253,254,201,176,255,247,210,221,161,2,107,253,255,255,211,31,90,255,243,236,176,53,0,17,180,246,245,145,0,114,255,234,147,35,0,1,0,27,131,155,35,1,74,210,133,16,0,0,0,1,0,26,31,0,0,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49174,68,1,19,520,475,3,490,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,29,62,26,11,2,0,0,7,55,0,0,1,0,95,169,148,163,168,100,22,53,137,0,5,22,57,190,245,251,253,236,230,194,172,84,1,0,67,210,255,255,209,200,135,152,255,255,97,2,0,119,255,254,254,212,238,244,216,242,244,157,0,22,172,254,235,251,250,226,244,255,228,172,108,0,39,213,255,166,118,138,93,75,117,114,55,14,0,34,210,255,122,0,4,0,0,0,1,0,0,0,31,198,255,123,4,5,2,3,0,0,1,1,0,39,189,255,180,95,136,78,0,3,3,3,1,0,23,169,255,245,143,134,89,4,3,0,0,0,1,0,118,252,255,206,149,91,11,0,38,54,21,1,0,75,236,255,252,247,226,159,162,221,203,50,0,4,52,145,222,255,255,255,255,255,236,141,32,1,0,19,62,85,125,183,197,161,89,51,27,2,0,0,0,0,7,9,26,21,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,72,4,68,1664,402,7,413,39,0,0,0,0,0,0,15,48,65,40,9,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,1,0,2,23,68,122,138,82,19,0,1,0,0,3,0,10,93,206,244,248,168,38,0,1,0,0,3,0,17,125,244,255,255,175,39,0,1,0,0,2,0,9,89,207,253,243,136,26,0,1,0,0,2,0,13,85,173,249,240,119,16,0,1,0,0,2,0,10,76,163,248,252,132,17,0,1,0,0,1,0,7,46,110,223,255,152,24,0,1,1,0,2,0,11,45,77,198,255,172,35,0,1,0,1,2,0,12,73,139,228,255,170,34,0,1,4,0,1,0,16,101,183,250,255,151,25,0,1,52,23,3,0,16,95,173,245,255,138,14,0,1,158,71,4,0,13,81,170,245,252,149,24,0,1,231,120,14,0,18,111,218,254,255,215,111,30,1,250,142,21,0,24,140,254,249,220,199,155,62,0,249,123,10,0,16,87,151,136,76,56,57,27,0,191,86,3,0,4,13,19,8,0,0,0,0,0,96,36,0,0,0,0,0,1,3,4,3,1,0,28,5,0,1,0,1,2,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
